DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"139911",8,46,175,177,188,187,184,208,174,218,185,196,198,191,215,2550,356,64,708,245,67,1225,1325,1162,53,26,7,96,93,256,2019,2899,53,1.8,356,182,96,46,32,0,51.1,27,12.9,9,0,5.7,5.8,0.6,4.6,0.6,0,0,0,0.6,3.9,12,4.3,0,0,0,0,0,0,0,9.7,5,1326,0.4,310,2626,11.8,79.2,3.6,10,2.1,1,0.3,3.8,48,52,45.6,2.6,14,27.8,2.5,9.6,0.3,1.8,6.9,6.9,7.4,7.3,7.2,8.2,6.8,8.5,7.3,7.7,7.8,7.5,8.4,228.2,36.6,14.3,4.3,78.8,9924526,1837184.8,967702.6,377737,13,41.4,37.6,81.6,54.6,423094.8,1397891.4,1506038.8,3769412.8,2828088.2,1,8,1,3,2,189.8,33.4,3,10.7,0,283.5,90.2,452.5,0,2.1,0,1,8.9,2,212.3,2,55.8,172.4,3,167.5,12.9,1.3,6.9,2.5,29.9,7.2,60,251.8,23.8,255.6,8.9,14,32.1,3578.4,2274.8,1203,72,1094,64,1243,81,119.1,7.8,211.9,11.4,191.9,12.4,199.3,13.4,206.7,13.7,196.7,12.7,6.1,0.4,207.6,10,343,27,1310,95,16.7,17.1,15.3,13.5,20.9,15.2,18.6,15.5,14.8,15.1,15.5,12.7,13.8,62.7,50.4,8.1,3.2,1,17.4,19.9,7.1,0.9,83.2,14.6,1.3,5.7,18.2,16.5,35.8,23.9,73.4,5.6,0.6,3,1.1,13.1,3.2,3.9,93,0.9,0,0.9,0.4,0.9,24.5,75.5,11.2,32652,33737,40035,46195,51817,43493,50134,67503,87205,4,4,3.6,3.6,32,32,18,18,8,5,61.2,69.3,181,30,118,4,4,25,12,13,147,3,1,0,5,62,17,1,53,65.2,13.8,2.2,2.2,100,6.6,7.2,81.2,1.7,0.6,0,2.8,34.3,9.4,0.6,29.3,16.6
"139912",4,56,94,83,91,66,93,89,89,90,82,79,92,75,64,1147,100,24,334,86,24,593,554,377,13,0,0,31,5,85,1013,1230,14,1.1,100,39,34,12,15,0,39,34,12,15,0,9,3.8,5.5,0,1.4,0,0,0,0,2.4,8.3,0,0,0,0,0,0,0,0,0,2,510,0.4,134,1064,12.6,88.3,0.4,7.4,1.1,0,0,2.7,51.7,48.3,32.9,2.1,8.7,29.1,2.1,7.5,0.3,4.9,8.2,7.2,7.9,5.8,8.1,7.8,7.8,7.8,7.1,6.9,8,6.5,5.6,86.2,6.2,5.6,2,20,3729765.1,337220.1,409626.2,178286,2.7,19,20,20.7,23.8,90041.5,664817.9,820032.2,973530.6,1181342.9,0,2,0,0,0.7,77.1,8.4,0,0,0,100,32.4,152.4,0,1,0,0,0,1,83.2,1,16.2,70,0,64.1,7.2,0.6,4,0,5.4,5,11,85.2,12.9,94,7.9,13.5,2,1269,742.6,479,30,417,32,513,33,69.2,3.8,77,4.3,74.3,3.2,55.2,4.2,73.8,3.3,69.2,3.3,0,0,93,5,195,14,648,48,16,13,15.5,.,18.6,18.1,17.8,22.9,13.2,22.2,20.8,13.9,13.5,65.6,56.6,4.1,3.7,1.3,13.1,21.3,1.3,0.9,89.4,9.8,0,3.2,22,23.2,24,27.6,74.4,8.3,0.7,4.6,0,6.2,5.8,0,96.5,1.2,0,1.2,0,1.2,18.8,81.2,13.3,32745,34988,40997,47058,49633,43247,54453,73523,89143,10.3,10.3,3,3,41,41,3,3,4,1,61.3,68.7,72,9,63,0,0,0,0,6,64,0,0,0,2,19,5,0,11,87.5,0,0,0,100,0,8.3,88.9,0,0,0,2.8,26.4,6.9,0,15.3,12.5
"140901",0,11,17,14,16,9,8,13,11,12,9,9,10,15,11,165,16,57,54,2,58,132,33,90,0,0,0,0,8,145,12,171,1,0.6,16,12,-1,0,-1,0,75,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,0,.,0,0,0,0,0,74,0,15,145,10.3,7.3,4.8,87.9,0,0,0,0,80,20,54.5,35.2,9.7,32.7,34.5,1.2,0,6.7,10.3,8.5,9.7,5.5,4.8,7.9,6.7,7.3,5.5,5.5,6.1,9.1,6.7,19.9,1,0.6,0.5,2,742888.1,47627,54774.8,48632,3,8,4,4.9,0,89412,264708.6,160369,228398.5,0,0,1,0,0,0,16.9,3,0,0,0,22,6.8,30.8,0,0,0,0,2,6.9,11,0,5.9,14,0,15,2.2,0.3,1.3,0,1,0,5,20,25,20,3.9,6.8,13.9,136,78,65,6,64,7,65,7,9.2,1,13,1,8,1,9,1,16,1,14,1,0,0,17,1,31,3,114,14,10.8,9.1,9.3,.,17,9.5,13,8,9,16,14,10.3,8.1,71.5,64.6,3.3,2,1.6,6.5,22,45.3,0,84.9,15.1,0,15.1,40.2,20.1,24.6,0,75.6,11.2,1.5,6.7,0,5,0,10.1,55.3,34.6,0,0,0,0,29.6,70.4,8.3,29805,33085,40090,46778,.,37362,47627,88690,97264,5,3,1,1,5,3,1,1,1,1,61.2,73.8,9,4,0,0,5,0,0,9,0,0,0,0,0,9,3,2,7,0,0,0,55.6,100,0,100,0,0,0,0,0,100,33.3,22.2,77.8,44.4
"140904",0,71,84,106,113,93,100,98,113,98,87,110,101,83,80,1337,150,86,377,43,86,1029,308,636,2,3,0,14,90,970,258,1521,38,2.5,150,74,42,-3,16,-1,49.3,28,-3,10.7,-1,1.1,5.8,1.4,0,0,1.1,0,0,1.1,3.6,0,15.8,10.5,7.7,7.1,0,0,0,0,0,1,612,0.2,203,1302,15.6,19.3,6.7,72.6,0.1,0.2,0,1,77,23,47.6,6.4,11.2,28.2,6.4,3.2,0,5.3,6.3,7.9,8.5,7,7.5,7.3,8.5,7.3,6.5,8.2,7.6,6.2,6,95.5,7.9,5.3,2.4,35,4265688.8,488884.1,444633,303268,2,27,18.8,21,26.8,66166.6,950391.2,789677,1007139.2,1452314.7,0,3,0,2,0,85.4,10.1,0,8,4,111,43.6,189.6,0.9,0,0,0,3,14,77.5,1,22.4,73.1,2,72.4,4.4,0.3,9.2,1.3,6.8,1.3,12.4,97.4,12.8,120,8.7,13.7,70.7,1644,1044,556,36,497,28,562,36,84.9,4.2,96,4,99,5,93,5,96,6,94,5,0,0,87,5,204,15,688,42,15.4,17.8,15.6,.,17.4,20.4,24,19.8,18.6,16,18.8,13.6,16.4,58.5,50.4,4.2,2.8,1.2,18.5,23,37.3,0,89.4,10.6,0,2.1,28.3,19.6,22,28,75.8,4.6,0.3,9.6,1.4,7.1,1.3,3.1,81.2,14.7,0,0,0,1,23.4,76.6,14,33080,35199,42115,47956,54266,44660,62033,84692,128661,11.5,11.3,5,5,46,45,10,10,4,2,63,71.4,89,21,67,0,1,0,8,48,33,0,0,0,0,42,5,0,38,75.3,0,0,1.1,100,9,53.9,37.1,0,0,0,0,47.2,5.6,0,42.7,23.6
"140905",2,24,46,29,45,64,37,40,47,46,39,52,52,50,41,614,51,94,208,45,94,430,184,257,0,0,0,1,5,465,143,661,11,1.7,51,34,6,5,-1,-1,66.7,11.8,9.8,-1,-1,7.4,4.3,1.9,2.7,0,0,0,2.7,0,0,33.3,0,0,.,0,11.1,0,0,0,0,2,289,0.7,60,592,10.1,23.3,0.8,75.7,0,0,0,0.2,70,30,41.9,15.3,8.3,33.9,15.3,7.3,0.3,3.9,7.5,4.7,7.3,10.4,6,6.5,7.7,7.5,6.4,8.5,8.5,8.1,6.7,54.1,5.7,2.2,2,21.9,2351394.2,334598,175340.5,125905,4.9,11.9,5.9,17.8,13.6,153178.2,404364.6,232193.3,836253.6,725404.6,0,3,1,0,0,46,8.2,0,0,0,63.9,25.9,111.8,0,0,0,0,1,7.9,45.2,0,17.8,36.3,0,45.3,4.6,0,0.7,0,3.5,0,13,60.2,21.6,68.9,8.2,13.2,43,909.5,565,215,13,261,23,324,26,38.6,2.4,29.1,2.2,26,2.1,40.9,2,29.7,2,24.6,1.7,0,0,44.5,3,119,9,335,25,16.5,11.3,12.5,.,15,16,13,12.3,20.7,15,14.5,13.2,13.4,57.2,48.4,5.1,1.9,1.8,19.6,23.2,38.5,0,84.9,15.1,0,9.1,22,11,32.9,25,83.7,8.6,0,1.3,0,6.4,0,1.8,83.5,14.7,0,0,0,0,32.9,67.1,11.3,31272,33996,39037,46900,53531,43446,59111,81327,62953,7,4.5,1,1,14,9,1,1,2,1,58.5,62.6,37,0,0,0,32,5,1,22,14,0,0,0,0,17,4,4,13,0,13.5,0,86.5,100,2.7,59.5,37.8,0,0,0,0,45.9,10.8,10.8,35.1,0
"140907",0,21,27,28,23,33,33,32,33,24,27,18,20,20,27,366,53,60,108,22,60,249,117,216,0,0,0,0,6,262,98,402,1,0.2,53,33,9,-3,-1,0,62.3,17,-3,-1,0,9.1,5,0,0,8,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,155,0,37,344,10.8,26.8,1.6,71.6,0,0,0,0,68,32,59,16.4,14.5,29.5,16.4,6,0,5.7,7.4,7.7,6.3,9,9,8.7,9,6.6,7.4,4.9,5.5,5.5,7.4,35.4,2.7,1,1.1,9.7,1497854.9,133074,66124,100841.9,5.7,7.8,3.9,6.8,11.1,190750.3,263083.1,151911.6,328848.4,563261.5,1,0,0,1,0,33,2,0.5,0,0,40.1,19.5,69.3,0,0,0,0,1,4.7,29.7,0,10.8,24.6,0,28.8,4,0,1.2,0,1.5,0,6.1,35.5,17.2,49,7.1,13,28.1,637,347.9,122,10,107,10,122,11,20.2,1.3,17,1.1,19.9,1.3,22.1,1.4,14,1.2,19.5,1.4,0,0,20.2,1.6,38,12,119,11,12.2,10.7,11.1,.,13,16.1,15.7,15.9,16,11.5,14,3.2,10.8,57.9,51.1,3.8,1.4,1.5,14,28.1,40.6,0,93.1,5.6,1.4,16.2,22.1,11.1,19.2,31.4,81.2,11.3,0,3.4,0,4.2,0,2.7,83.9,13.4,0,0,0,0,30.6,69.4,10.3,33207,33550,38487,48455,50714,42281,50181,66124,95603,7,7,0,0,14,14,0,0,2,0,58.5,64.1,25,4,0,0,21,0,0,18,7,0,0,0,0,19,4,0,10,0,0,0,84,100,0,72,28,0,0,0,0,76,16,0,40,16
"140908",0,25,36,46,42,35,37,31,32,30,33,28,39,27,28,469,42,33,153,26,33,237,232,191,1,1,0,7,3,253,204,506,0,0,42,28,7,-3,-1,0,66.7,16.7,-3,-1,0,0,7.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,49,432,11.3,43.5,0.6,53.9,0.2,0.2,0,1.5,50.5,49.5,40.7,7,9,32.6,7,5.5,0,5.3,7.7,9.8,9,7.5,7.9,6.6,6.8,6.4,7,6,8.3,5.8,6,43,4,2,1,6,1894251.2,211278,160195,113320,4,8,8.5,13,9.5,122587.7,286060.5,366162.5,614931,504509.5,0,2,0,0,0.5,41,1.5,0,0,0,50,15.3,71.3,0,0,0,0,1,4,38,0,11.5,31.5,0,32.3,4.4,1.8,3.7,0,0.8,0,11,42.1,26.1,52,5.6,13.8,12.9,717.6,291.2,176,15,165,16,229,22,19.2,1.3,18.5,1.2,30.1,1.7,35,3,35.3,2.6,35.4,1.6,0,0,35,2,63,8,238,20,11.7,10.3,10.4,.,17.5,15.1,15.2,18.2,11.7,13.6,22.2,7.9,11.9,70.2,60.3,5.6,2.8,1.4,8.4,21.4,18.1,1.2,95.3,3.5,0,9.3,18.6,19.8,30.2,22.1,75.2,10.3,4.1,8.7,0,1.8,0,2.3,88.4,9.3,0,0,0,0,26.7,73.3,10.9,30642,35754,43079,47304,53108,44052,52820,80098,113320,5.5,5.5,0,0,11,11,0,0,2,0,55.3,68.5,36,8,23,0,5,0,0,24,11,0,0,0,1,16,4,0,20,63.9,0,0,13.9,100,0,66.7,30.6,0,0,0,2.8,44.4,11.1,0,55.6,22.2
"141901",5,73,252,248,235,238,271,247,250,258,249,252,243,265,248,3334,395,107,912,299,109,1597,1737,1387,23,28,22,150,84,897,2130,3661,41,1.1,395,178,62,89,48,18,45.1,15.7,22.5,12.2,4.6,5.4,8.8,2.6,1.7,0.5,1,0,0,0,0,21.9,22.2,7.4,0,0,0,0,0,0,4.2,0,1627,0,466,3297,14.1,63.9,2.5,26.9,0.7,0.8,0.7,4.5,47.9,52.1,41.6,3.3,11.8,27.4,3.2,9,0.1,2.2,7.6,7.4,7,7.1,8.1,7.4,7.5,7.7,7.5,7.6,7.3,7.9,7.4,234,36.3,14,5.4,69.2,10626675.5,2058757.9,1026622.7,533915.7,8,70,42,68,46,331631,2870791.5,1760998.6,3120035.1,2543219.4,0,8,0,2,2,187,44,1,0,0,289.6,163.3,522.1,0,2,0,0,2,15,209,6,56.3,177.8,0,173.6,12.3,3,18.5,1.5,25.2,0,37,230.2,16.1,250.5,7.3,12.2,80.8,3056.1,1828.7,1507,74,1369,70,1376,68,191.1,9.4,197.8,8,208.3,10.1,188.3,9.6,187.6,9.6,184.6,9.6,127.8,6.3,247,12,527,24,2112,114,20.4,19.6,20.2,20.1,20.6,20.4,24.6,20.6,19.6,19.5,19.2,22,18.5,55.5,44.8,6.9,2.7,1,13.3,31.3,15.5,0.9,79.9,18.8,0.4,3.4,29.9,17.9,29.1,19.7,74.2,5.2,1.3,7.9,0.6,10.7,0,0.9,89.3,6.4,0,0.9,0,2.6,24,76,14.2,41453,41011,41931,45875,55288,45412,56777,73430,99400,3.8,3,7.9,7.5,19,15,63,60,5,8,56.3,57.2,245,24,213,0,4,4,7,51,176,0,4,2,5,92,18,2,70,86.9,1.6,0,1.6,100,2.9,20.8,71.8,0,1.6,0.8,2,37.6,7.3,0.8,28.6,9.8
"141902",0,35,19,19,24,14,19,19,20,17,27,20,17,19,13,282,36,37,96,8,37,227,55,137,3,2,0,2,4,142,129,329,0,0,36,19,7,8,-1,-1,52.8,19.4,22.2,-1,-1,8.3,11.5,0,0,0,0,0,0,0,5.9,0,33.3,.,0,0,20,.,0,0,0,0,128,0,60,267,22.5,45.7,1.4,50.4,1.1,0.7,0,0.7,80.5,19.5,48.6,13.1,12.8,34,13.1,2.8,0,12.4,6.7,6.7,8.5,5,6.7,6.7,7.1,6,9.6,7.1,6,6.7,4.6,25.5,2.5,2.2,1.9,8,1138083.6,74563.2,107753.6,117685,2,5,3,4.9,10.6,77584.1,192469.1,104211.6,230988.5,532830.3,2,0,0,0,0,20.5,5,0,0,0,32,9,49,0,0,0,0,0,4,21.5,0,8,17.5,0,20.1,1.7,0,1.1,0,2.1,0.6,5,27.3,18.3,27,10.7,17.8,12,480.6,288.9,93,9,94,7,108,12,17.5,1.3,14.6,0.8,14.8,0.8,14,1,19.7,1.3,18.3,1,0,0,18.5,1,0,0,144,14,10.3,13.4,9,.,18.5,13.8,18.7,19,14,14.7,18.3,.,10.3,65.3,52.1,5.1,4.4,3.8,16.3,18.3,24.5,0,80.5,19.5,0,7.8,19.6,11.8,19.1,41.7,78.8,6.6,0,4.1,0,8.3,2.2,0,84.3,15.7,0,0,0,0,31.3,68.7,11.1,38800,38491,34737,47451,50168,44650,30112,50062,62565,2,2,0,0,2,2,0,0,1,0,61,65,17,0,16,0,1,0,0,10,7,0,0,0,0,10,2,2,6,94.1,0,0,5.9,100,0,58.8,41.2,0,0,0,0,58.8,11.8,11.8,35.3,0
"142901",0,77,101,92,111,111,106,103,107,104,105,96,89,89,87,1378,168,87,439,131,98,1206,172,806,2,2,0,5,1,1307,61,1451,31,2.1,168,110,22,21,-3,-1,65.5,13.1,12.5,-3,-1,4.8,0,1.9,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,1,600,0.2,121,1270,9.5,4.4,0.1,94.8,0.1,0.1,0,0.4,87.5,12.5,58.5,7.1,12.2,31.9,6.3,9.5,0,5.6,7.3,6.7,8.1,8.1,7.7,7.5,7.8,7.5,7.6,7,6.5,6.5,6.3,108.7,10,7.2,4,39.5,5021587.7,584277,594501.5,365963,12.9,33.8,16,26,20,514186.2,1458394.1,701644.5,1266680.2,1080682.7,0,4,0,1,0,99.7,9,0,0,0,129.9,76.9,246.4,0,1,0,0,1,76.9,29.8,0,31.7,77,0,85.8,5.6,0,6.5,0,10,0.9,18,109.8,16.4,112.9,7.6,10.2,201.4,1151.6,858,600,39,583,39,838,59,71.8,4,83.1,5.3,72.8,4.2,105,6,93.3,6.3,92.8,6.1,170,4,41.4,2.5,219,18,825,66,15.4,14.9,14.2,42.5,16.9,18,15.8,17.1,17.5,14.9,15.2,12.2,12.5,52.7,44.1,4.1,2.9,1.6,16.1,31.2,81.7,0,91.7,8.3,0,11.9,31.1,14.7,23.9,18.4,78.9,5.1,0,6,0,9.2,0.8,0.9,27.4,70.8,0,0.9,0,0,29.2,70.8,12.7,39814,43126,43850,48716,54030,46182,58428,82762,91491,8.8,7,7.3,7.3,35,28,22,22,4,3,50.2,61.5,86,8,69,4,0,5,1,76,8,0,1,0,0,70,9,2,34,80.2,5.8,4.7,0,100,1.2,88.4,9.3,0,1.2,0,0,81.4,10.5,2.3,39.5,9.3
"143901",3,42,72,64,75,78,79,95,100,71,71,105,88,93,83,1119,102,21,402,73,21,533,586,399,5,3,0,35,117,225,734,1191,21,1.8,102,53,12,24,-3,-1,52,11.8,23.5,-3,-1,0,1.5,0,0,0,1.1,0,1.5,0,4.9,20,10,0,0,0,0,0,0,0,0,4,546,0.7,101,1069,9.4,65.6,10.5,20.1,0.4,0.3,0,3.1,47.6,52.4,35.7,1.9,9.1,35.9,1.9,6.5,0.3,3.8,6.4,5.7,6.7,7,7.1,8.5,8.9,6.3,6.3,9.4,7.9,8.3,7.4,77.6,5.9,6.1,5,13.9,3637851.5,338803.8,404475.2,380175,3,8,14.2,26.6,25.7,104996.5,301311.1,588591.9,1278574.4,1364377.6,0,3,0,2,0,68.4,9.2,0,0,0,94.6,52.5,161,0,0.4,0,0,0,0,77.2,0,14.5,63,0,65.6,7.7,0.1,0.2,0,0.8,3.2,10.5,79.5,13.2,80.6,9,15.6,12.3,1257.4,725.4,471,24,402,24,489,28,85.7,3.5,102,4.5,78,4,78,4,73,4,62,4,0,0,71,4,162,8,542,33,19.6,16.8,17.5,.,17.8,24.6,22.8,19.5,19.5,18.3,15.5,20.3,16.4,58.7,48.2,3.7,3.8,3.1,8.6,32.6,7.7,0,88.2,11.8,0,3.9,10.3,18.3,34.3,33.2,84.6,9.9,0.1,0.2,0,1.1,4.1,0,99.5,0,0,0.5,0,0,18.7,81.3,14.4,35000,37662,41481,48002,53028,46907,57134,66489,76035,8.7,7.7,2,2,26,23,6,6,3,3,59.6,60,87,25,32,0,27,3,9,14,60,0,0,0,4,20,8,0,21,36.8,3.4,0,31,100,10.3,16.1,69,0,0,0,4.6,23,9.2,0,24.1,28.7
"143902",1,13,14,10,14,25,28,27,22,21,19,18,23,22,23,280,34,25,73,7,25,140,140,61,2,0,0,5,2,123,148,326,0,0,34,18,-3,8,-1,0,52.9,-3,23.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,145,0,31,292,10.6,52.9,0.7,43.9,0.7,0,0,1.8,50,50,21.8,8.9,12.1,26.1,8.9,2.5,0.4,4.6,5,3.6,5,8.9,10,9.6,7.9,7.5,6.8,6.4,8.2,7.9,8.2,29,2,2.2,1,3.9,1439095,89151,137038.4,92700,0,6.4,3,7.6,12,0,248321.6,128895,396177,665701.4,0,1,0,0,0,25.2,3.8,0,0,0,34.2,14,52.1,0,0,0,0,0,1,28.1,0,6.1,22.9,0,23.9,2,0,0,0,2.9,0.2,0,28.7,0,30.7,12.8,16.5,4.9,506.6,393,123,10,98,8,104,10,18.6,1.8,24.2,1.8,25.1,1.8,18.2,1.5,11.2,0.8,7.9,0.8,0,0,13.9,1,51,5,174,16,12.3,12.3,10.4,.,14,10.1,13.2,14,11.9,14,10,10.2,10.9,65.7,55.8,3.8,4.2,1.9,7.4,26.9,9.4,0,86.9,13.1,0,0,22.2,10.2,26.3,41.3,82.3,7,0,0,0,10.1,0.6,0,96.6,3.4,0,0,0,0,21.2,78.8,9.6,.,38551,43430,51928,55470,49556,44813,63268,92700,4,4,0,0,8,8,0,0,2,0,60.4,65.2,21,0,0,0,19,2,0,10,11,0,0,0,0,9,3,0,6,0,9.5,0,90.5,100,0,47.6,52.4,0,0,0,0,42.9,14.3,0,28.6,0
"143903",1,27,56,38,42,32,51,56,43,47,45,64,58,47,42,649,74,13,201,12,13,233,416,140,3,4,0,13,37,117,475,668,1,0.1,74,43,10,16,-1,-1,58.1,13.5,21.6,-1,-1,5.7,0,0,0,2,0,0,0,0,2.1,25,0,0,0,0,0,0,0,0,0,0,311,0,35,582,6,73.2,5.7,18,0.5,0.6,0,2,35.9,64.1,21.6,2,11.4,31,2,1.8,0.2,4.2,8.6,5.9,6.5,4.9,7.9,8.6,6.6,7.2,6.9,9.9,8.9,7.2,6.5,49.1,3,2.3,1,7,2519478.7,156914,191617.8,96368,1,3,5,22.5,17.6,39960,116483.8,248861.6,1139180.5,974992.7,0,2,0,0,0,43.5,5.7,0,0,0,55.5,19.5,81.9,0,0,0,0,0,0,49.1,0,14.1,35,0,42.1,4.4,0,0,0,2.7,0,4.5,49.2,9.2,52.5,11.3,18.3,7.7,960.8,593.3,313,20,292,17,298,20,42.5,2.1,51.8,2.9,40.6,2.6,25.9,1.7,41.4,2,37.3,2,0,0,55,3,128,6,380,24,15.7,17.2,14.9,.,18.3,20.2,18.1,15.8,15.2,21,19,21.3,15.8,67.7,59.9,3.7,2.9,1.2,8.5,23.8,9.5,0,88.5,11.5,0,2,6.1,10.2,45.8,35.9,85.7,8.9,0,0,0,5.5,0,0,100,0,0,0,0,0,28.7,71.3,13.2,39964,38831,49771,50661,55297,51295,52305,81787,96368,7.5,7,0,0,15,14,0,0,2,0,58.4,65.1,51,4,45,0,0,2,5,4,41,0,1,0,0,10,6,0,6,88.2,3.9,0,0,100,9.8,7.8,80.4,0,2,0,0,19.6,11.8,0,11.8,7.8
