DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
144903,13,11,14.2,12,11,11,12,10,13,.,11.4,14.3,14.3,55.5,61.7,8.7,24,36.1,1.2,3.4,79882,0,1,2.7,0,0,23.6,65.3,1,2.8,64000,3,14.7,35713,8,39.3,34998,3.8,18.6,43504,2,9.8,47030,3.6,17.6,48707,0,0,13,63.8,0,0,1,4.9,0,0,9.1,11.6,56.9,0,0,2,9.8,1,4.9,9.3,8.8,43.1,2.4,11.6,5,24.6,0,0,0,0,0,0,18.3,89.9,0.8,3.8,6,20.4,56.4,40276,0,0,37.1,1.3,6.3,16.4,80.4,1,2.8,40228,0,11.5,32,144903,0,0,0,0,0,0,0,0,8,80,2,20,10,100,1,0.5,0,0,3,30,3,30,0,0,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0.5,10,5.3,63,33.2,5,2.4,144,75.8,16,8.4,12,6.3,11,5.8,11,5.8,12,6.3,10,5.3,10,5.3,13,6.8,19,10,16,8.4,13,6.8,18,9.5,0,0,1,0.5,13,6.8,16,8.4,74,38.9,2,1.1,6,3.2,46,24.2,0,0,106,55.8,34,17.9,10,5.3,72,37.9,40,21.1,1,10,4,40
145901,14.3,9.2,19.5,17.3,14.2,16.1,15.3,13,17.8,.,13.2,15.7,13.8,61.4,63,34.7,23.8,146,5,3.5,64884,0,19,13,0,0,89,61,5,3.4,65926,7,9.4,31540,19,25.4,33701,17,22.7,39231,22.2,29.6,47760,9.6,12.9,53346,0,0,57.6,77,0.6,0.8,2,2.7,0.2,0.3,10.2,58.2,77.8,0,0,2,2.7,0,0,12.7,16.6,22.2,17.2,23,0,0,2,2.7,0,0,0,0,59.8,79.9,4.5,6,4.7,74.8,51.3,41455,0,0,38.8,7.8,10.4,70.8,94.7,4.1,2.8,50216,0,37.9,26,145901,2,3.9,0,0,0,0,0,0,38,74.5,13,25.5,51,100,0,0,325,71,2,3.9,14,27.5,0,0,148,16,11.3,4.3,0,0,2.1,4.1,0,0,5.7,33.3,0,0,0,0,0,0,0,.,953,10,1,156,16.4,52,5.5,2,0.2,592,62.1,78,8.2,71,7.5,72,7.6,82,8.6,62,6.5,52,5.5,54,5.7,87,9.1,59,6.2,72,7.6,74,7.8,59,6.2,17,1.8,66,6.9,72,7.6,42,4.4,383,40.2,4,0.4,156,16.4,361,37.9,1,0.1,559,58.7,61,6.4,25,2.6,252,26.4,478,50.2,8,15.7,33,64.7
145902,14.8,10.2,16.7,17.7,13.9,15.5,15.7,14.6,21,.,13.2,16.1,14.4,63.9,68.1,10.9,10.2,106.7,2,1.9,84252,0,12.9,12.1,0,6,72,67.5,2.8,2.6,64117,3,4.9,29503,9,14.7,36811,10,16.3,41716,22,35.9,47555,17.2,28.2,51927,0,0,50,81.6,0.3,0.5,3,4.9,0.9,1.5,14.7,47,76.7,0.8,1.3,1,1.6,0,0,11.4,14.2,23.3,10.2,16.7,0,0,1.1,1.8,1,1.6,0,0,48.1,78.6,4,6.5,9.2,61.2,57.4,45369,0,0,15.5,6.1,9.9,57.2,93.5,6,5.6,49290,1,21.7,20.4,145902,0,0,1,2.1,0,0,0,0,36,76.6,11,23.4,47,100,0,0,264,73.1,2,4.3,9,19.1,0,0,108,16.2,8.7,4.7,0,2.6,2.6,0,1.6,1.9,6.8,0,0,0,0,0,0,0,0,0,700,3,0.4,20,2.9,58,8.3,10,1.3,283,40.4,50,7.1,53,7.6,47,6.7,45,6.4,46,6.6,41,5.9,58,8.3,67,9.6,54,7.7,41,5.9,59,8.4,59,8.4,0,0,22,3.1,63,9,17,2.4,70,10,5,0.7,20,2.9,417,59.6,0,0,262,37.4,52,7.4,8,1.1,233,33.3,556,79.4,4,8.5,35,74.5
145906,11.2,12.1,18.5,15.9,14.2,15.3,18.6,17,.,.,13.6,15,15.3,56.6,61,8,9.4,84.9,2,2.4,86850,0,12.2,14.3,0,0,52,61.2,4,4.7,67042,2,4.7,32040,4,9.3,33532,11,25.5,37399,16,37.2,46278,10,23.3,49699,0,0,39,90.7,0,0,1,2.3,0,0,15.4,31,72.1,0,0,2,4.7,0,0,12.5,12,27.9,4,9.3,0,0,1.1,2.5,0,0,0,0,34.8,80.9,3.7,8.6,8,43,50.6,42959,0,0,22.7,3.5,8,40,93,3,3.5,40474,0,20.8,24.5,145906,2,5.7,0,0,0,0,1,2.9,24,68.6,10,28.6,35,100,0,0,0,0,1,2.9,5,14.3,0,0,72,14.4,3.6,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,539,6,1.1,18,3.3,40,7.4,5,0.9,235,43.6,37,6.9,34,6.3,29,5.4,37,6.9,45,8.3,41,7.6,35,6.5,43,8,51,9.5,42,7.8,45,8.3,35,6.5,1,0.2,48,8.9,36,6.7,28,5.2,67,12.4,1,0.2,18,3.3,304,56.4,1,0.2,249,46.2,43,8,15,2.8,161,29.9,409,75.9,2,5.7,27,77.1
145907,4.6,2.3,8,11,12,15,13,15,16,.,10,7.1,7.6,57.5,62,5.5,18.1,30.2,1.2,3.9,46352,0,4,13.2,0,0,17.8,58.8,1,3.3,33789,2,12.8,29013,4,25.7,30828,3,19.3,35627,2.6,16.5,45585,4,25.7,53015,0,0,12.5,80.3,0,0,2,12.8,0.8,5.1,13.3,10,64,0,0,1,6.4,0,0,11.9,5.6,36,3.1,19.7,0,0,0,0,0,0,0,0,11.8,75.7,1.8,11.4,5.1,15.6,51.5,39654,0,0,43.2,1.2,7.7,12.6,80.7,0,0.1,45927,0,8.5,28,145907,0,0,0,0,0,0,0,0,6,60,4,40,10,100,0,0,0,0,4,40,1,10,0,0,43,26.1,12.5,7.1,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,.,186,1,0.5,3,1.6,56,30.1,1,0.5,148,79.6,8,4.3,11,5.9,12,6.5,15,8.1,13,7,15,8.1,14,7.5,11,5.9,11,5.9,11,5.9,13,7,12,6.5,0,0,7,3.8,16,8.6,24,12.9,27,14.5,0,0,3,1.6,38,20.4,0,0,72,38.7,16,8.6,5,2.7,69,37.1,97,52.2,2,20,5,50
145911,11.9,16,19.3,14.7,18.8,12.3,17.7,16,18.1,.,10.5,13,12.9,58.4,65.1,11,8.2,133.3,2.5,1.8,84465,0,15.8,11.9,0,0,89,66.7,6.5,4.9,54942,4,5.5,38480,8,11,36257,8.5,11.7,42559,23.5,32.3,51670,28.8,39.5,56914,0,0,58.7,80.7,1.6,2.1,2,2.7,3.5,4.8,17.2,55.6,76.4,0,0,1,1.4,0,0,10.2,17.2,23.6,14,19.3,0,0,0,0,0,0,0,0,55.4,76.1,5.4,7.5,10.1,72.8,54.6,50259,1.1,1.5,16.2,6.9,9.5,68.7,94.4,7.3,5.4,57024,0,28.5,21.4,145911,1,2.9,3,8.6,0,0,0,0,25,71.4,10,28.6,35,100,0,0,1,0.3,2,5.7,8,22.9,0,0,135,18.7,4.5,0,0,3.8,2.3,0,0,0,3.8,0,0,0,0,0,0,0,0,0,739,20,2.7,105,14.2,9,1.2,3,0.4,357,48.3,58,7.8,45,6.1,60,8.1,51,6.9,53,7.2,53,7.2,40,5.4,55,7.4,55,7.4,69,9.3,56,7.6,49,6.6,0,0,81,11,55,7.4,40,5.4,210,28.4,2,0.3,105,14.2,382,51.7,0,0,336,45.5,59,8,7,0.9,240,32.5,491,66.4,4,11.4,21,60
146901,16.8,23.5,20.2,21.3,20,17.1,29.6,25.9,18.2,2,16.6,16.7,17.2,60,60,158.7,33.5,473.5,6,1.3,108607,0,18,3.8,0,0,285,60.2,22.2,4.7,71398,39,16.8,46300,91.6,39.5,47851,43.5,18.8,47972,33.9,14.6,50471,23.8,10.3,58161,1.1,0.5,202.9,87.5,28.1,12.1,28,12.1,2.1,0.9,7.6,169.5,73.1,0.9,0.4,38.5,16.6,0,0,16.5,62.3,26.9,28.9,12.5,0,0,5.3,2.3,0,0,0,0,169.4,73.1,12.7,5.5,4.7,231.8,48.9,49053,5,2.2,33.1,13.2,5.7,159.1,68.7,25.1,5.3,54888,0,170.5,36,146901,1,0.6,2,1.2,0,0,0,0,129,79.1,34,20.9,163,100,3,0.1,57,3.2,20,12.3,72,44.2,1,0.6,941,24.4,3.1,3.7,3.1,3.7,5.1,5.1,4.8,1.2,3,19,0,0,4.5,3.8,0,7.4,0,22.2,3825,37,1,930,24.3,400,10.5,91,2.1,2930,76.6,322,8.4,319,8.3,304,7.9,305,8,301,7.9,270,7.1,277,7.2,321,8.4,319,8.3,232,6.1,249,6.5,186,4.9,6,0.2,108,2.8,287,7.5,127,3.3,1871,48.9,19,0.5,975,25.5,895,23.4,4,0.1,2442,63.8,285,7.5,69,1.8,961,25.1,1425,37.3,13,8,67,41.1
146902,16.3,23.2,22.9,22,22.4,21.2,20,21,21.8,.,19.4,20.5,19.4,61.5,66.1,186.2,27.3,682.1,11.7,1.7,86909,0,84.1,12.3,0,0,419.3,61.5,20.3,3,70960,32.9,10.2,45004,108.5,33.5,46468,77,23.7,47508,56.9,17.5,49825,49,15.1,57360,5,1.5,257.7,79.5,32.1,9.9,25.3,7.8,14.9,4.6,9.8,267.2,82.4,9.8,3,42,12.9,2,0.6,16,57.1,17.6,61.4,18.9,1.6,0.5,5.8,1.8,3.6,1.1,0,0,217.1,66.9,28.1,8.6,6.7,324.4,47.6,48800,5,1.5,21.2,16.5,5.1,245.1,75.6,62.9,9.2,56148,0,178.7,26.2,146902,1,0.3,0,0,0,0,0,0,257,81.8,57,18.2,314,100,0,0,4,0.2,31,9.9,82,26.1,3,1,828,16.6,1.5,0.3,0,0,0.3,0.3,0.3,0.8,1.2,2.7,3,0,0,0,0,0,0,0,5186,20,0.4,787,15.2,421,8.1,119,2.1,3157,60.9,388,7.5,394,7.6,379,7.3,401,7.7,371,7.2,394,7.6,401,7.7,398,7.7,426,8.2,402,7.8,333,6.4,290,5.6,20,0.4,171,3.3,419,8.1,170,3.3,1930,37.2,48,0.9,879,16.9,2029,39.1,3,0.1,3087,59.5,461,8.9,79,1.5,1291,24.9,2685,51.8,22,7,197,62.7
146903,7.7,.,20,15.4,19,22.2,19.4,16,16,.,5.4,11.5,5.8,56.3,61.2,3,13.6,22,0.3,1.5,95000,0,0,0,0,0,14,63.7,0.7,3,95000,1,8,55901,3,23,44914,2,15.3,47557,5,38.3,52820,2,15.3,60745,0,0,10,76.7,0,0,1,7.7,0,0,10.9,12,92.3,0,0,0,0,0,0,13,1,7.7,3,23.3,0,0,0,0,0,0,0,0,12,92.3,1,7.7,8,13,59.2,51656,0,0,23,0,0,12,92.3,0,0,.,0,8,36.3,146903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,26,16.7,10.5,0,5,5.6,0,0,0,0,0,0,0,0,0,0,.,.,0,0,170,1,0.6,20,11.8,11,6.5,0,0,76,44.7,21,12.4,16,9.4,19,11.2,23,13.5,20,11.8,16,9.4,14,8.2,9,5.3,0,0,0,0,0,0,0,0,1,0.6,9,5.3,16,9.4,15,8.8,45,26.5,0,0,20,11.8,94,55.3,1,0.6,50,29.4,12,7.1,1,0.6,0,0,111,65.3,.,.,.,.
146904,15.3,14.5,19.7,18.6,17.6,20.3,18.8,14,20.7,.,18.1,16.9,16.5,55.2,56.5,21,11.6,181.1,3,1.7,90623,0,7,3.9,0,0,105.3,58.1,5.5,3.1,74179,5,5.6,41417,15.8,17.7,41006,20,22.4,43349,25.4,28.5,50217,23,25.7,56729,0,0,80.3,90.1,0,0,2,2.2,4,4.5,14.3,69.7,78.2,0,0,2,2.2,0,0,14.7,19.5,21.8,8.9,9.9,0,0,1.6,1.8,0,0,0,0,75.4,84.6,2.9,3.2,8.7,89.1,49.2,48232,0,0,17.6,5.2,5.9,85.1,95.5,7.6,4.2,52860,0,68.8,38,146904,1,1.6,1,1.6,0,0,0,0,61,95.3,3,4.7,64,100,1,0.1,5,0.8,4,6.3,8,12.5,0,0,244,19.4,9.3,7.1,5.3,2.1,6.2,1.3,10.4,1.3,4.9,0,28.6,0,0,0,0,22.2,0,20,1312,0,0,32,2.4,49,3.7,13,0.9,731,55.7,117,8.9,116,8.8,89,6.8,82,6.3,114,8.7,82,6.3,105,8,97,7.4,103,7.9,92,7,80,6.1,65,5,0,0,55,4.2,128,9.8,42,3.2,162,12.3,4,0.3,32,2.4,581,44.3,0,0,607,46.3,80,6.1,29,2.2,272,20.7,1068,81.4,4,6.3,50,78.1
146905,10,16.2,16,12.5,19,17,12.5,17.5,16,.,11.5,11.6,10.6,57.7,63.7,18,20.3,88.7,1,1.1,123152,0,17.1,19.3,0,0,50.5,56.9,4,4.5,56384,6,14.2,39042,6,14.2,38734,12,28.4,41554,6.8,16.1,53657,11.5,27.2,52281,0,0,33,78,0,0,7,16.5,2,4.7,11.3,27,63.8,0,0,2,4.7,0,0,11.6,15.3,36.2,9.3,22,0,0,0,0,0,0,0,0,32.6,77,3.2,7.6,6.6,42.3,47.7,45660,0,0,32.7,4.5,10.6,33.3,78.7,3.2,3.6,45951,0,21.1,23.8,146905,2,4.5,0,0,0,0,0,0,40,90.9,4,9.1,44,100,1,0.2,1,0.3,12,27.3,0,0,0,0,158,28.3,20,2.7,3.4,7.1,3,0,2.6,0,4.5,100,0,0,0,0,0,0,0,50,490,0,0,9,1.8,56,11.4,17,2.8,354,72.2,33,6.7,25,5.1,38,7.8,34,6.9,25,5.1,35,7.1,38,7.8,35,7.1,41,8.4,44,9,36,7.3,43,8.8,0,0,22,4.5,32,6.5,31,6.3,37,7.6,1,0.2,9,1.8,136,27.8,0,0,314,64.1,38,7.8,18,3.7,148,30.2,378,77.1,8,18.2,30,68.2
146906,17.4,16.1,22.1,21.4,18.5,20.1,19.8,21.7,20.3,.,18.1,20.6,20.5,57.9,64.7,74.9,23.1,324.5,5.1,1.6,98282,0,45,13.9,2,34.7,167.9,51.7,8.5,2.6,72159,10,7.6,41816,35.7,27,42952,25.7,19.4,42850,27.9,21.1,47809,32.8,24.9,53763,0,0,111.8,84.7,10.3,7.8,11.5,8.7,3,2.3,12.7,105,79.5,0,0,10.8,8.2,0,0,16,27,20.5,19.2,14.6,1,0.8,1.3,1,0,0,0,0,102.5,77.6,6.6,5,8.9,132,40.7,46560,0,0,20.4,8.3,6.3,109.8,83.1,22.2,6.8,58009,9.8,111.6,34.4,146906,1,0.8,1,0.8,0,0,0,0,115,87.8,16,12.2,131,100,2,0.1,2,0.2,26,19.8,44,33.6,0,0,368,18.1,6,7.6,3.8,2.4,3,0.9,0.7,0,3.3,9.1,0,0,0,3.8,0,0,0,0,2110,10,0.5,316,15,335,15.9,35,1.5,1212,57.4,172,8.2,171,8.1,147,7,161,7.6,137,6.5,155,7.3,141,6.7,152,7.2,192,9.1,171,8.1,144,6.8,99,4.7,1,0,190,9,162,7.7,105,5,763,36.2,9,0.4,353,16.7,898,42.6,0,0,1232,58.4,170,8.1,41,1.9,533,25.3,952,45.1,4,3.1,59,45
146907,12.8,20.2,20.1,21.9,20.4,19.1,20.1,17.4,19.7,.,13,13.7,12.8,60.2,63.3,4,1.5,261,4,1.5,91756,0,38.4,14.7,0,0,153,58.6,8,3.1,71331,7,5.3,41668,28,21.1,44561,28,21.1,46113,41.9,31.6,52360,28,21.1,61374,0,0,105,79,0.4,0.3,0,0,6.4,4.8,12.5,102,76.7,2.6,2,0,0,0,0,14.1,31,23.3,26.9,20.3,1,0.8,0,0,0,0,0,0,103.7,78,11.4,8.6,7.5,133,50.9,50737,0,0,16.2,8.4,6.3,133,100,8.1,3.1,55289,0,69.6,26.7,146907,3,2.9,0,0,0,0,0,0,67,63.8,38,36.2,105,100,3,0.1,4,0.4,0,0,8,7.6,0,0,301,16.2,1.5,0.8,1.1,0.7,3.4,0,0,1.4,0.8,10,0,0,0,0,0,6.3,0,0,1871,4,0.2,24,1.3,12,0.6,74,3.6,861,46,141,7.5,154,8.2,143,7.6,115,6.1,163,8.7,133,7.1,159,8.5,135,7.2,152,8.1,142,7.6,142,7.6,106,5.7,1,0.1,79,4.2,138,7.4,47,2.5,155,8.3,8,0.4,25,1.3,1010,54,1,0.1,975,52.1,164,8.8,21,1.1,498,26.6,1670,89.3,9,8.6,94,89.5
147901,10.9,8.4,12,13.5,14.2,15.2,10.5,16.9,11,.,11.5,13.2,10.5,61.9,62.9,13.8,27.3,50.6,1,2,97675,0,3.7,7.2,0.3,0,33.9,67.1,2,4,59783,4,13.8,34904,6,20.8,33530,7.9,27.4,38309,6,20.8,43936,5,17.3,50233,0,0,25.9,89.6,0.9,3.1,3,10.4,2.4,8.5,11,23.9,82.7,0,0,2.9,10.1,0,0,11.7,5,17.3,3,10.4,0,0,0.4,1.4,0,0,0,0,21.8,75.5,2.2,7.6,4.1,28.9,57.2,40076,0,0,37.1,1.1,3.9,23,79.6,2,4,49564,0,13,25.7,147901,0,0,0,0,0,0,0,0,11,73.3,4,26.7,15,100,0,0,0,0,6,40,7,46.7,0,0,64,19.2,0,11.5,15.4,0,0,0,0,0,0,.,0,0,14.3,8.3,0,0,.,66.7,337,0,0,56,16.6,74,22,2,0.5,281,83.4,24,7.1,27,8,29,8.6,31,9.2,21,6.2,35,10.4,25,7.4,30,8.9,16,4.7,16,4.7,25,7.4,15,4.5,0,0,4,1.2,22,6.5,21,6.2,175,51.9,0,0,56,16.6,56,16.6,0,0,203,60.2,51,15.1,7,2.1,69,20.5,81,24,6,40,2,13.3
147902,17,19.2,18,18,20.4,21.4,20.2,17.7,20.3,.,15.4,18.3,18.8,60.2,62.2,46.8,17.4,268.6,3,1.1,109582,0,21.7,8.1,0,0,161.8,60.3,7,2.6,76396,13,9.5,38521,14.8,10.8,44491,30,21.9,46342,46,33.5,53638,33.3,24.3,59080,0,0,112.8,82.3,2,1.5,7,5.1,0,0,14.6,106.3,77.5,0,0,3,2.2,0,0,13.3,30.8,22.5,21.3,15.6,3,2.2,1.2,0.9,0,0,0,0,109.4,79.8,18.4,13.4,0.3,137.1,51.1,50944,3,2.2,19.7,6.1,4.4,124.1,90.5,14.7,5.5,58298,0,85,31.6,147902,2,2.1,0,0,0,0,0,0,77,80.2,19,19.8,96,100,1,0.1,42,5,12,12.5,11,11.5,0,0,308,18,2.5,4,3.2,5.5,5.2,1.7,0,0,5.8,7.7,7.7,7.1,6.7,10,15.8,0,0,11.1,1829,18,1,64,3.5,270,14.8,22,1.1,1161,63.5,142,7.8,128,7,138,7.5,119,6.5,125,6.8,116,6.3,130,7.1,138,7.5,132,7.2,113,6.2,120,6.6,118,6.5,10,0.5,92,5,155,8.5,145,7.9,381,20.8,30,1.6,64,3.5,668,36.5,2,0.1,740,40.5,197,10.8,33,1.8,512,28,1095,59.9,10,10.4,71,74
147903,15.6,11,19.7,20.5,17.1,20.6,19.6,18.7,18.7,.,12,13.7,13.7,59.7,59.9,118.3,37.6,314.7,4.4,1.4,91751,0,41.1,13,0,0,177.8,56.5,7.5,2.4,67527,23.8,17,41975,60.4,43.1,43962,27.4,19.6,42715,14,10,46473,14.4,10.3,53307,1,0.7,129,92.1,0.9,0.7,22.8,16.3,0,0,6.8,102.8,73.4,0.2,0.1,11,7.9,1,0.7,14.1,37.2,26.6,10,7.1,1.1,0.8,3.5,2.5,0,0,0,0,106,75.7,23.8,17,6.2,140.1,44.5,44594,2,1.4,23,5.6,4,102.3,73,25.9,8.2,49599,0,95.8,30.5,147903,5,3.4,2,1.4,0,0,0,0,108,73.5,39,26.5,147,100,1,0,12,1.3,49,33.3,43,29.3,0,0,233,12.8,7,1.6,2.1,0,0,0.8,0,1.6,2.3,0,0,0,0,0,0,0,7.1,9.1,1971,27,1.4,301,15.3,575,29.2,53,2.5,1541,78.2,148,7.5,160,8.1,140,7.1,147,7.5,118,6,140,7.1,132,6.7,123,6.2,154,7.8,150,7.6,131,6.6,111,5.6,5,0.3,56,2.8,157,8,155,7.9,849,43.1,4,0.2,312,15.8,430,21.8,0,0,1159,58.8,183,9.3,67,3.4,530,26.9,449,22.8,30,20.4,48,32.7
148901,10.2,9,18.7,15.5,12,17.6,15,8.6,18.5,.,8.1,12.6,11.4,62.5,66.8,23.2,30.2,77,1,1.3,105170,0,9.9,12.9,0,0,48.5,63,2.1,2.7,71960,3,7.3,34520,8.5,20.5,35949,6,14.5,39995,15.4,37.2,48307,8.5,20.5,54029,0,0,36.9,89.1,3.3,7.9,0,0,0,0,13.3,31.5,76.1,0,0,4,9.7,0,0,10.1,9.9,23.9,4.5,10.9,0,0,0,0,0,0,0,0,32.1,77.4,3.6,8.8,7.6,41.4,53.8,44735,2,4.8,15,2.4,5.9,35.4,85.4,4,5.2,56905,0,18.5,24.1,148901,0,0,0,0,0,0,0,0,23,95.8,1,4.2,24,100,0,0,1,0.6,0,0,15,62.5,1,4.2,23,6.4,3.4,0,0,0,10.5,0,0,0,7.7,0,0,0,0,0,0,0,0,0,417,0,0,105,25.2,1,0.2,1,0.2,210,50.4,35,8.4,31,7.4,24,5.8,37,8.9,38,9.1,19,4.6,27,6.5,25,6,33,7.9,28,6.7,28,6.7,27,6.5,1,0.2,24,5.8,37,8.9,27,6.5,281,67.4,1,0.2,105,25.2,207,49.6,0,0,253,60.7,37,8.9,2,0.5,116,27.8,132,31.7,3,12.5,8,33.3
148902,10.2,5,16,15,10.9,15.8,17,12,13,.,9.4,9.9,9.4,54.3,63.4,3.7,11.4,32.5,2,6.2,66943,0,2.7,8.3,0,0,22.6,69.5,0,0,.,2,10.5,29566,3.6,18.7,38165,3,15.7,40297,6,31.5,49405,4.5,23.6,52189,0,0,15.1,79,0,0,0,0,0.9,4.7,13.7,14.1,73.8,0,0,0,0,1,5.2,10,5,26.2,3,15.7,1,5.2,0.5,2.6,0,0,0,0,16.3,85.6,0.8,3.9,7.8,19.1,58.7,44444,0.6,3,20.5,0.6,3.3,17.5,91.8,1.5,4.6,51026,0,7.2,22.3,148902,0,0,1,6.3,0,0,0,0,13,81.3,3,18.8,16,100,0,0,0,0,0,0,3,18.8,1,6.3,18,11,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,191,1,0.5,19,9.9,0,0,0,0,93,48.7,16,8.4,15,7.9,11,5.8,16,8.4,17,8.9,12,6.3,14,7.3,15,7.9,15,7.9,8,4.2,11,5.8,13,6.8,0,0,7,3.7,13,6.8,15,7.9,56,29.3,1,0.5,19,9.9,98,51.3,0,0,47,24.6,14,7.3,4,2.1,35,18.3,129,67.5,1,6.3,11,68.8
148903,6.1,9,7,17,9,11,9.6,8.6,7,.,7.2,9.3,8.6,54.5,63.2,2,6,33.1,0.8,2.3,91290,0,3.2,9.7,0,0,20.5,61.9,0,0,.,0.5,2.6,34036,2,10.4,35927,5,26,39336,5,26,44370,6.7,35,52273,0,0,17,88.4,0,0,0,0,2.3,12,16.4,14,72.8,0,0,1,5.2,1,5.2,7.9,5.2,27.2,2.2,11.6,0,0,0,0,0,0,0,0,14.6,75.9,0.9,4.8,8.8,19.2,58,44673,0,0,5.4,1.4,7.3,17.2,89.6,0.5,1.5,20000,0,9.4,28.4,148903,0,0,0,0,0,0,1,12.5,6,75,1,12.5,8,100,0,0,0,0,0,0,1,12.5,0,0,32,22.2,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,.,151,1,0.7,5,3.3,2,1.3,0,0,90,59.6,7,4.6,17,11.3,9,6,11,7.3,13,8.6,9,6,13,8.6,7,4.6,11,7.3,10,6.6,11,7.3,9,6,0,0,6,4,7,4.6,17,11.3,26,17.2,0,0,5,3.3,61,40.4,0,0,77,51,24,15.9,1,0.7,48,31.8,121,80.1,0,0,7,87.5
