DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"120902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,18.2,19.5,18.3,19.8,17.3,20.2,19.3,25.9,10.7,-1,-1,-1,-1,-1,-1,71.1,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19,15.9,19,16.8,18.7,14.4,19.1,17.8,10,0,-1,.,-1,.,-1,.,58.8,47.1,20.2,18.7,19.6,17.8,20.2,18.4,20.2,19.1,26.3,16.7,-1,.,-1,.,-1,.,82.6,70.6,19.8,16.1,19.3,17.1,19.8,14.7,19.7,17.8,20,0,-1,.,-1,.,-1,.,71.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,17.8,19.4,18.7,19.1,16.4,20.4,19.4,25,6.3,-1,-1,-1,-1,-1,-1,53.3,55.2,20.2,19.2,19.8,18.9,19.8,18.6,20.9,20,33.3,15.8,-1,-1,-1,-1,-1,-1,70.6,70.4
"120905",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,20.7,22.2,21,20.7,20.1,21.7,21.4,27.3,22,1506,1463,989,947,517,517,57.9,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,-1,-1,40,36.4,21.2,19.9,21.3,19.9,20.8,19.3,21.5,20.7,29.6,19,1557,1471,1034,958,523,514,62.8,70,-1,20.7,-1,21.5,-1,20.1,-1,20,33.3,12.5,1476,1391,949,910,527,481,37.5,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,21.7,23.8,22.4,20.6,21,22.1,22.3,23.5,25,1437,1456,927,936,510,520,51.5,71.4,21.2,20.8,22,21,20.3,20.1,21.7,22,23.5,25,1510,1491,999,959,511,532,66.7,71.1
"121902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.5,-1,19.4,-1,19.2,-1,19.6,16.7,0,-1,-1,-1,-1,-1,-1,31.6,29.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,36.4,14.3,-1,19.7,-1,19.8,-1,19.9,-1,18.8,-1,0,-1,.,-1,.,-1,.,33.3,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,21.1,-1,19.7,-1,19.3,-1,19.4,-1,19.9,20,0,-1,-1,-1,-1,-1,-1,27.8,30
"121903",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.8,22.8,19.5,22.1,19.8,22.8,19.2,22.9,19.7,16.3,1393,1429,908,950,485,479,65.3,51,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,.,-1,.,-1,.,-1,.,0,0,1338,1296,890,871,448,424,48.1,27.3,20.6,22.2,20.5,21,20.9,22.7,19.2,21.8,16.3,13.3,1362,1410,891,954,471,456,71.7,66.7,.,.,.,.,.,.,.,.,0,-1,1184,-1,786,-1,398,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.6,23.4,16.8,23.2,16.8,22.9,19.2,24,26.1,21.1,1449,1459,940,944,509,514,56.1,37.3,19.7,22.8,19.6,22.1,19.8,22.8,19,22.9,22.4,18.2,1412,1455,918,964,493,491,63.7,51.8
"121904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,19.2,19,19.4,18.5,18.8,19.1,19.2,16.1,21.7,1453,1498,955,981,498,517,58.1,65.7,16,16.6,16.4,17.2,15.1,15.7,16.8,17.4,0,5,1187,-1,759,-1,429,-1,58.7,57.1,17.3,17.4,18.2,17.7,16.3,16.8,17.4,17.7,3.9,8.7,-1,-1,-1,-1,-1,-1,54.3,54.1,18.9,20,18.8,19.8,18.8,19.9,18.8,19.7,13.3,26.5,1480,1563,976,1022,504,541,69,73.1,18.8,19.3,20.2,18.5,17.7,19.7,19.4,18.5,0,25,.,-1,.,-1,.,-1,33.3,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,18.4,19.7,19,18,17.6,19.9,18.8,21.2,16.3,1412,1347,923,885,489,462,45.2,58.9,22,21.8,21.6,21.9,22.1,21.6,21.6,21.3,33.3,37.2,1537,1518,1015,1002,522,516,61.8,76.8
"121905",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,19.8,20.8,20.5,20.2,19.2,19.7,19.9,30,20.4,1583,1524,1058,996,525,529,56.2,53.3,17.4,-1,17.7,-1,16.2,-1,18.5,-1,9.1,-1,-1,.,-1,.,-1,.,73.3,33.3,20.4,19.7,20.9,20.3,19.8,19,19.9,20.3,27.8,31.3,-1,-1,-1,-1,-1,-1,46.2,41,20.1,19.7,20.3,20.3,20.2,19.2,19.4,19.6,26.9,20,-1,1452,-1,956,-1,496,81.3,66.7,-1,21.3,-1,21.2,-1,20.3,-1,23.2,-1,33.3,.,-1,.,-1,.,-1,-1,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,19.9,21.3,20.8,20.2,19.1,20,20.4,33.3,21.1,-1,-1,-1,-1,-1,-1,42.1,40.4,21.4,19.6,21.8,20.5,21.5,19,20.1,19.4,36.8,15.8,1647,1530,1100,1018,547,512,55.1,53.5
"121906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,5.6,10.7,1325,1296,864,853,461,444,60,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,0,-1,1277,-1,828,-1,449,37.5,45,-1,-1,-1,-1,-1,-1,-1,-1,10,10,1374,1269,899,833,475,436,66.7,58.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,11.1,1276,1311,829,863,448,448,53.3,62.1,-1,-1,-1,-1,-1,-1,-1,-1,5.9,7.4,1311,1289,855,847,456,442,58.6,61.4
"122901",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,23.6,19,21.3,19.2,23.5,20.7,24.9,23.3,35.7,1432,1489,962,984,470,505,-2,-2,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,20.6,.,19.8,.,20.3,.,21.6,.,23.5,-1,1434,-1,972,-1,462,-1,-2,-1,16.4,-1,16.1,-1,15.9,-1,17.9,-1,13.3,50,1413,1601,958,1045,454,556,-2,80,-1,-1,-1,-1,-1,-1,-1,-1,22.2,20,1357,-1,912,-1,445,-1,-2,45.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-2,22.4,-1,21.5,-1,22.1,-1,23.3,-1,28.6,30,1442,1439,963,957,478,482,-2,-2,23,23.8,22.5,20.6,23,24.4,22.9,24.8,22.2,38.1,1444,1560,965,1033,479,527,-2,-2
"122902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1057,932,725,630,332,302,30,35.3,.,.,.,.,.,.,.,.,-1,0,-1,932,-1,630,-1,302,26.7,37.5,.,.,.,.,.,.,.,.,0,-1,1030,-1,706,-1,324,-1,35.7,30.8,.,.,.,.,.,.,.,.,0,0,982,912,666,620,316,292,41.7,41.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,12.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,7.7,6.7,1218,1153,792,739,426,413,86.7,-2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,10,7.1,1212,1139,778,731,434,407,83.3,100,-1,.,-1,.,-1,.,-1,.,0,9.1,1138,1184,763,763,375,421,88.9,100,-1,.,-1,.,-1,.,-1,.,8.3,0,1213,1112,788,710,426,402,85.7,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,1346,-1,838,-1,508,-1,83.3,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1
"123905",.,.,.,.,.,.,.,.,.,0,.,1266,.,842,.,424,-1,83.3,-1,23.1,-1,21.7,-1,22.2,-1,26,46.2,30.8,1438,1445,893,931,544,514,-2,83.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,23.8,22,23.1,21.7,23.4,23,24.8,26.9,25.6,1464,1432,952,938,512,493,71.3,74.3,-1,-1,-1,-1,-1,-1,-1,-1,8.3,23.1,1333,1388,861,895,473,494,60,68.4,-1,23,-1,21.7,-1,22.3,-1,25.8,10.8,18,1306,1382,839,913,467,469,50.7,58.1,22.3,23.5,21.2,22.5,22.8,23.7,21.9,23.8,24.8,21.5,1471,1428,968,943,503,485,76.5,80.7,-1,-1,-1,-1,-1,-1,-1,-1,33.3,10.5,1498,1368,970,910,528,458,57.1,76,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1,24.1,22.6,23.6,20.8,23.1,24,25.9,29.1,30.8,1457,1435,936,932,521,504,66.9,67.5,22.4,23.9,22,23.2,21.9,23.7,23.3,24.4,26.3,29.8,1476,1456,963,955,513,501,71.3,72.6
"123907",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,7.4,5,1283,1282,809,819,475,463,71.1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,15.7,16.9,16.4,17.2,14.8,16.6,16.4,16.7,2.6,3.5,1197,1201,786,789,411,411,45.1,41.5,15.5,15.6,16,15.6,14.6,15.3,16.2,15.8,1.6,1.9,1157,1175,760,777,397,398,54.3,49.8,15.8,17.5,16.4,18,14.9,17.3,16.4,16.7,3.4,3.7,1205,1193,790,784,415,409,40.9,42.2,15.5,17.4,15.9,18.4,14.7,16.8,16,17,1.8,2.1,1182,1210,782,803,400,407,49.3,46.5,-1,-1,-1,-1,-1,-1,-1,-1,2.7,5.3,1259,1234,840,821,419,414,24.7,25,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,16.1,16.5,17.4,16.3,14.9,16.6,17.1,16.5,3.7,5.1,1219,1190,791,774,428,416,40.4,36.8,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,36.4
"123908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,19.8,-1,19.3,-1,19.3,-1,21.1,29.4,13.6,1383,1347,853,848,529,499,100,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,21.3,21.6,21.3,22.2,21.1,23.6,21.3,26.1,18.8,1434,1392,934,909,500,483,70.3,67,.,-1,.,-1,.,-1,.,-1,-1,0,-1,1359,-1,883,-1,476,-1,70,-1,20.2,-1,20.2,-1,19.3,-1,20.6,11.1,4.8,1376,1313,901,847,474,466,37.5,51.9,23.4,20.6,21.7,20.4,23.9,20.8,24,20,27.6,14.2,1456,1359,961,900,495,459,76.9,76.9,-1,-1,-1,-1,-1,-1,-1,-1,14.3,19,1341,1331,870,863,472,468,53.8,51.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,21.3,22.2,21.6,22.3,20,21.5,23.3,22.8,24.2,24.7,1406,1436,899,922,507,514,63.5,57.4,22.5,21.9,21.9,22,22,21.8,24,21.4,27.5,20.2,1453,1408,951,925,502,483,71.1,67.1
"123910",-1,-1,-1,-1,-1,-1,-1,-1,0,21.4,1346,1385,897,935,449,450,63.2,70,22.6,22.7,22.3,22.5,21.6,21.9,24.5,23.8,32.4,31.3,1416,1477,928,948,488,530,90.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,17.8,17.9,17.8,17.9,17.3,17.3,18.4,18.4,11.8,13.6,1295,1311,857,863,438,448,60.1,61.4,16.4,15.1,16.5,15.5,15.8,14.3,17.1,15.9,3.3,4.6,1193,1208,790,795,402,413,59.2,57.1,16.4,15.5,16.5,15.9,15.7,14.6,17.1,16.3,4.5,4.7,1210,1212,799,795,411,417,51.4,56,18.1,17.7,17.8,17.6,18,17.4,18.5,17.9,11.7,14.8,1303,1320,868,876,435,444,69.3,67.9,19.3,20,19.6,19.6,18.5,19.9,19.7,20.3,15.5,10.7,1351,1287,889,845,462,442,48,58.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.3,18.1,18,18.5,16.1,17.1,18.4,19,12,12,1282,1300,841,847,441,453,49.8,54.9,23.6,24,22.9,23.4,23.8,24.3,23.5,23.3,33.1,34.3,1544,1548,1026,1029,519,519,67.8,70.2
"123913",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,16.9,23,16.1,21.1,15.9,21.5,19.1,30.8,21.4,1429,1315,950,846,478,469,92.9,90.3,-1,-1,-1,-1,-1,-1,-1,-1,30,0,1373,1129,901,725,472,404,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,25,15.4,1412,1253,936,792,476,462,92.3,86.7,-1,15,-1,15.4,-1,13.7,-1,16.8,33.3,0,1445,1148,965,749,480,399,100,81.8,-1,-1,-1,-1,-1,-1,-1,-1,33.3,20,1465,1258,987,836,478,422,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,27.3,31.6,1406,1394,930,892,476,502,84.6,95,-1,-1,-1,-1,-1,-1,-1,-1,30,30,1463,1495,978,986,485,509,76.9,71.4
"123914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,21,19.2,20.9,18,20.9,19.4,21,9.4,24.4,1333,1382,862,907,471,475,72,71.3,18.1,-1,19.4,-1,16.7,-1,18.9,-1,10,-1,1321,-1,864,-1,457,-1,-2,50,17.3,19.1,17.9,18.6,15.9,18.5,18.4,20.4,0,15,1258,1324,797,860,461,464,50,52.6,19.4,20.7,19.4,20.2,19,20.8,19.6,20.8,14,21.2,1325,1374,868,907,457,467,75.4,88.1,17,19.7,17,19.3,15.6,19.2,18.4,20.7,0,11.8,1248,1373,788,894,460,478,66.7,70.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,18.3,21.5,19,22,17.2,21,19.3,21.4,4.8,30,1341,1396,856,908,485,488,68.9,53.6,19.3,21.5,19.6,21.3,18.8,21.5,19.7,21.2,10.8,30.5,1345,1392,870,916,475,476,70.7,72
"124901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,17.3,17.3,17.9,15,16.4,17.5,18.2,5.5,2,1147,1468,736,936,411,532,79.7,84.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,17.6,16.8,18.1,14.5,16.9,17,18.4,2.6,2.9,1130,1468,724,936,406,532,73.1,77.3,15.9,17.6,16.7,18,14.8,17.1,17.2,17.8,3.6,0,1083,-1,705,-1,378,-1,96.6,92.6,16.3,17.3,17.3,18,15.1,16.3,17.3,18.2,5.9,2.2,1148,-1,733,-1,415,-1,78.5,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,16.7,17,18,17.8,15.3,15.7,17.7,18.5,7.4,4.2,1222,-1,773,-1,449,-1,67.5,77.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"125901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,18.2,18.2,18.4,19.1,17.9,17.5,17.9,18,10.5,9.6,1415,1517,930,1019,486,499,61.5,51.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-2,17.8,17.9,18.6,18.8,17.4,17.3,17.3,17.8,8.5,9.1,1350,-1,888,-1,462,-1,49.7,40.5,17.6,18.1,17.5,18.7,17.5,17.8,17.6,17.7,7.1,7.8,1390,-1,927,-1,464,-1,71.5,61.6,17.8,18.2,18.2,19.2,17.5,17.5,17.6,18,9.1,9.1,1389,1490,909,997,480,493,61.1,49.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,18.2,19.5,19.7,18.5,17,18.3,18.6,15.1,12.5,1451,-1,934,-1,517,-1,51.8,40.9,21.1,18.1,19.8,18.4,21.8,17.4,20.1,18.5,25,18.2,-1,-1,-1,-1,-1,-1,66.7,68.8
"125902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,16.7,16.6,17.9,15.1,15.8,17.5,16.8,2.6,2.6,-1,.,-1,.,-1,.,77.6,88.6,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,16.3,16.3,16.9,17.5,15,15.1,17.6,16.7,3.1,0,-1,.,-1,.,-1,.,76.2,90.6,16.4,16.9,15.8,17.5,15.5,16.3,18.2,17,0,5.6,-1,.,-1,.,-1,.,80,-2,16.4,16.3,17.1,17.5,15.1,15.4,17.5,16.4,3.2,0,-1,.,-1,.,-1,.,75.6,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,16.6,17.3,18.2,14.9,15.4,17,16.7,4.5,0,-1,.,-1,.,-1,.,75.9,77.8,15.7,-1,14.7,-1,15.2,-1,17.7,-1,0,-1,.,.,.,.,.,.,85.7,-1
"125903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.5,19.5,19.3,19.3,20,18.5,18.4,13.8,15.2,1417,-1,962,-1,455,-1,69.1,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.8,18.5,19,18.1,18.7,17.6,18.3,10.5,9.7,-1,.,-1,.,-1,.,59.4,58.5,19.5,19.4,19.5,18.7,19.8,20,18.8,18.5,17.2,17,-1,-1,-1,-1,-1,-1,84.2,75.8,18.7,18.9,19,18.7,18.6,18.9,18,18.6,8.7,8.3,-1,-1,-1,-1,-1,-1,59.7,58.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.8,19.8,19.7,20.2,18.4,20,18.1,18.3,6.7,12.5,-1,-1,-1,-1,-1,-1,50,52.5,19.9,20.1,20,19.8,20.1,20.9,19.1,18.3,19.1,20.9,-1,-1,-1,-1,-1,-1,81,70.5
"125905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,16.4,19.7,18.2,17.3,15.3,17.5,16.1,6.7,8.3,-1,.,-1,.,-1,.,40.5,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,15.3,19.5,17.2,17.3,13.8,17.2,15.8,0,0,.,.,.,.,.,.,29.4,46.2,18.6,16.4,19.9,19.2,18,14.6,18,16.6,0,0,.,.,.,.,.,.,46.7,55.6,18.1,16.4,19.7,18.2,17.3,15.3,17.5,16.1,6.7,8.3,-1,.,-1,.,-1,.,41.7,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,16.4,19.5,17.4,16.6,15.7,17.1,15.7,12.5,14.3,-1,.,-1,.,-1,.,36.4,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.
